season_number,season_id,team_id,team_name,is_ai,total_sessions,total_breakthroughs,avg_efficiency,total_load_points
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,22a3e6c7-88de-4152-9dde-289af9e7d27b,魔毯飞行,True,1083,294,0.52,1328
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,22df9cb6-4e93-4409-8a48-8a840b87e8bf,北海苍龙,True,1003,190,0.2,1259
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,264e5cd1-1ef4-42c6-a374-1a55a903a1dd,桑巴学校,True,1066,197,0.06,1596
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,26744a8c-039f-49df-925c-b6d216982c87,南海蛟龙,True,1119,225,0.56,1151
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,26c8a132-4739-483a-bc27-777b3d9150de,咖啡起源,True,1090,209,0.81,1600
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,2c0d3710-dd05-464c-81d6-ddfe117ae551,猫眼石闪,True,1072,200,0.47,1379
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,2c1d223e-b6eb-430d-ab0e-ae6bfc6a7044,中原飞虎,True,1065,193,-0.1,1196
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,3080666e-431c-49fc-9879-9a8217aecdfc,绿松石绿,True,1081,204,0.41,1403
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,30b4781b-9149-4ca2-a33d-38e2f44bc98f,紫百合佛,True,1088,261,0.08,1312
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,311dc957-109d-42a9-86a8-9e9415993ed2,太妃糖埃弗,True,1068,230,-0.35,1378
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,31a944e7-f7c2-4757-8505-fdf7504f18ab,紫电鹰扬,True,1078,216,-0.02,1232
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,322fde01-638f-44c2-85be-d81c7b616440,一千零一夜,True,1071,212,0.27,1152
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,32a29929-f9d3-4235-b761-887c28ee2b79,犀牛冲撞,True,1053,242,0.12,1278
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,33eaf29a-da2e-49ce-8350-bb83dec70177,美丽游戏,True,1049,345,-0.34,1213
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,346a5381-96ec-4cf8-877d-fe1785b2f53f,巴格达城,True,1145,276,0.35,1632
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,34a8631e-1af0-4abe-b3ef-75a679e6c00e,角马迁徙,True,1137,325,0.53,1343
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,35214e32-ffc5-47b3-89cd-c96383f6bd1b,马赛马拉,True,1081,256,-0.01,1493
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,37943a6e-d713-49a8-93ad-14dfbcea4a56,红狼罗马,True,1036,204,0.32,1259
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,37dfa9f1-e361-4d06-a409-862d1134eab4,沙漠之狐,True,1078,99,0.35,1088
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,37f0597b-58a7-4771-acf0-9e392cef8565,药厂勒沃,True,1089,246,-0.23,1408
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,39772fbf-439e-473c-a3a6-b4cc8e91cd10,寒冰领域,True,1141,192,0.24,1258
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,3989fbd6-a3ed-4fff-9eb5-ec1fd6035c01,驼峰运输,True,1087,248,0.59,1488
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,3a10a099-a3e1-474a-b1d6-1d2871e9551f,大地之力,True,1144,251,0.25,1538
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,3a22e375-6e05-4cce-9f38-83d6f3c74470,非洲野牛,True,1057,250,0.3,1211
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,3a3a985f-3f2b-46a4-9c97-72c828deff7b,撒哈拉南,True,1087,189,-0.04,1475
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,3aeb9969-b0ab-4221-9c6f-34667d3e8fbc,东方雄狮,True,1079,169,0.34,1585
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,3c571550-6afe-479e-a17a-9454edced781,阿拉伯舞,True,1074,257,-0.02,1120
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,3db10c20-954e-4718-8268-c5a704fd8047,小海马萨,True,1090,182,-0.0,1520
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,3e53c46c-44a6-47f0-90df-67d9d39a21c7,图西胡图,True,1074,264,0.68,1136
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,3f5efdc2-208c-42cf-b4c0-99c313643c0b,沙滩足球,True,1129,140,0.76,1428
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,407f8f42-7b7b-4fc7-bf1a-f333f2ea8cde,蓝黑战士,True,1052,201,0.5,864
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,4566c877-8313-43dc-8dea-3a6e58949ebe,蓝军切尔西,True,1021,245,0.51,1222
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,476031cc-11be-4994-a6f2-57b68aa200ba,萨拉丁军,True,1076,171,0.21,1344
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,476ee694-da34-4ca4-b8b6-0adc233bbbd1,铁翼飞鹰,True,1073,194,0.63,1280
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,4920422b-cd5f-4070-b3c4-72229a69b5d4,弯月之星,True,1139,256,0.16,1343
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,4a4e4ee1-0dd2-4f56-adbb-260c023183a9,野马奔腾,True,1064,216,0.29,1152
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,4a79e678-9a17-4360-82b8-addeef6baaaf,紫气东来,True,1063,274,0.2,1492
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,4b41bc88-ae7c-4b03-828c-ffedde30acba,小辣椒莱,True,1083,186,0.46,1351
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,4be82049-2394-412a-b55c-6956558e2831,飞驴切沃,True,1077,267,0.07,1216
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,4c107352-dd1f-4beb-aca2-ab6a8beff65f,图阿雷格,True,1126,246,0.57,1390
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,4ea75d3f-6536-448f-a97c-c94dde69bac2,马赛勇士,True,1086,253,0.25,1296
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,4eb35dd6-166d-4445-a2a7-34135ee2951c,水蟒巨蛇,True,1086,250,0.17,1558
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,50e86a33-f477-4763-be30-474eb19a7010,雄鹰法兰,True,1084,262,0.16,1232
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,524f3903-4c51-4e81-a14c-1c81b26947ed,华山剑客,True,1090,208,-0.24,1440
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,529db899-04c0-4be3-8224-d2fb65984184,尼罗河神,True,1070,233,-0.11,1264
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,52f4c7f2-491a-4d03-94fe-1e43b82a09f4,伊斯法罕,True,1085,250,0.3,1472
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,539352c8-1f1e-42fb-bd4f-16b60174896c,阿根廷梦,True,1070,152,0.54,1168
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,5500f8e9-a1ba-407d-8013-61fde38c63f6,土耳其近,True,1060,229,0.43,1538
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,58ed096b-d5e9-4ae8-bdae-0733436b76ec,三狮军团,True,1073,255,-0.23,1168
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,5a346b56-4750-4678-8904-7afae6195e51,石化巨人,True,1065,231,-0.05,1402
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,5ac273b5-2004-4dc2-9651-793793ae621d,金豹捕猎,True,1084,306,0.72,1424
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,5b82f513-c558-4854-af3c-308bfe3d17a8,那不勒斯,True,1147,269,0.45,1326
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,5d5a5079-c999-4485-8fbf-7621d21235ed,乌拉圭牛,True,1077,134,0.3,1440
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,5ea11694-9147-4256-9035-9ecafd1eda19,西域雪狼,True,1067,286,0.2,1076
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,5f462603-e6a9-4c3b-877e-4ee4a5a6316b,枪手兵工厂,True,1064,203,0.26,1340
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,5f5ee748-e256-4015-8ae8-23e50a7fa3bd,街球之王,True,1147,197,0.29,1445
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,612a873b-a4f0-4fd0-b7e5-b5341e7f5157,非洲大象,True,1074,340,0.06,1253
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,627d8091-daa7-4dda-bfcb-d909ee64367d,阿里巴巴,True,1081,323,-0.33,1328
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,62c67d01-e8b0-429d-9b97-337f9e3b8121,草原猎鹰,True,1150,233,0.16,1581
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,64def006-c861-441c-98e2-3c50c271b0be,沙漠孤鹰,True,1076,179,0.15,1264
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,65eca78d-05d9-4d06-b1e6-791288d76a7d,凯门鳄凶,True,1089,168,-0.02,1600
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,662a00e1-b4b9-444b-ad02-f92f2de522e6,森林之语,True,1087,355,-0.1,1376
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,66cfe150-e931-48b3-964a-fd493198f0d5,设拉子酒,True,1078,131,0.21,1392
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,68c830e7-e160-4006-8cce-44d7f87fa151,红尘滚滚,True,1061,239,0.52,1304
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,68f22d51-0954-4901-af7d-e0baba45d9ed,圣保罗彩,True,1130,234,0.21,1404
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,6a2058f3-f5fc-419c-ad52-dfcaa520e51a,莫莫之王,True,1073,232,0.11,1447
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,6a6b9878-5e84-4038-9d81-6b3f101c412c,里约狂欢,True,1080,231,0.3,1488
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,6aa54dbf-fdac-48ca-ace0-723960ce501b,安第斯山,True,1037,167,0.17,1033
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,6b235546-9cfd-4464-8746-f06ce1af2f06,波斯猫王,True,1087,220,-0.2,1344
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,6dcd7276-d65f-476d-8381-9b598385c23d,斑马军团,True,1069,232,0.72,896
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,6ea160c6-5415-459a-b26a-761ff45ec7d9,克鲁格园,True,1071,244,0.46,1412
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,6ea295d3-e677-4916-b6aa-2042cf070671,马略卡岛,True,1075,201,0.2,1120
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,6ec7a3d6-a165-4d29-84ef-81cfcc72067e,撒哈拉驼,True,1134,292,0.36,1377
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,6f3c2dd5-f23d-4f2d-a16d-6c16842e8b52,沙漠商队,True,1074,234,0.21,1168
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,704a39d8-8664-4255-832f-014b19892c27,金石为开,True,1039,253,0.28,1010
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,71c4701f-882e-481a-9439-f8f3984b2c7c,少林武僧,True,1080,136,0.29,1396
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,72672077-70d4-4286-863e-57ef8ab0fce4,皇家社会,True,1025,182,0.22,1470
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,73b47c80-e4d5-4029-97c5-528c02c522f8,赤龙焚天,True,1091,226,0.78,807
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,73f54181-51fc-4489-aa7c-a6ad20ecf360,能源霸主,True,1106,210,0.2,924
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,741b2c5d-1448-4c14-9210-c51bfe512c84,祖鲁战士,True,1037,290,0.21,1391
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,757a1358-9111-47c3-a2aa-97ba67d4bb8b,麦加朝圣,True,1082,192,0.43,1408
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,757bf292-96c9-4c52-8abf-0371821b2b31,床单军团,True,1058,243,0.33,926
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,7718f0f2-1026-412b-b279-370932d6107f,香料之路,True,1081,307,0.09,1328
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,77d474d8-6af3-4439-8f3b-cc7ea1c55c11,炼油大师,True,1130,241,0.26,1405
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,796992c8-1773-4629-a9fc-973e8336a9cd,狼队伍尔弗,True,1055,249,0.17,736
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,79f5576a-4c19-46b1-ab84-74a9a6532787,天方夜谭,True,1082,271,0.56,1659
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,7a614ea1-8897-420b-8b2f-d81014f0e01b,公牛都灵,True,1080,263,-0.07,1525
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,7a982652-a349-46ad-90da-f18de8444f49,苍穹雄鹰,True,1079,278,0.48,1376
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,7b1f0c0c-d189-4a83-9e0c-b471690d9111,狂熊撼地,True,1143,285,-0.21,1581
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,7b4dd1e1-7803-44e5-944f-6c4e0b39149a,沙漠之舟,True,1144,180,0.24,1665
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,7b63bef2-f89d-4e84-a275-56faa5619e50,沙漠玫瑰,True,1087,226,0.14,1536
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,7ca1f5d7-64a7-4d53-958c-e5135be00035,贝都因骑,True,1066,220,0.19,1415
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,7d4e67b0-6e0c-448d-8760-9d2ca5f1a624,科隆山羊,True,1076,158,0.11,1120
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,7e382a09-b129-47e3-8471-5892e37ca01f,维多利亚,True,1123,240,-0.02,1478
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,807ef4c9-cf85-4b09-8a65-efd4daa3c632,阿拉丁灯,True,1059,228,-0.06,1280
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,80ddda41-9961-4a90-aff2-0d4388de5fdc,水豚憨态,True,1085,254,-0.19,1294
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,833cbd7e-39cb-4848-b1c5-e53a76de9f82,青金石蓝,True,1074,278,0.13,1296
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,83bf406d-1c45-45ca-a5f6-ce427ea79b4b,水晶石透,True,1066,251,0.57,1164
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,84d52394-d35f-45d3-98b9-e7ec9ff87c58,塞伦盖蒂,True,1058,256,-0.15,1363
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,8583c2c1-76e7-4b4f-8518-7d31a2ed3851,食蚁兽长,True,1088,203,0.41,1424
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,86897be7-c819-43d3-a6e0-ee0ea2384a74,黄色潜水艇,True,1065,220,0.14,1314
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,89c71105-dbd6-4381-9879-3e4e63c1c1eb,银河战舰,True,1074,217,0.55,1439
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,8a86830b-e7f6-47a9-a22f-73689976bc80,薛西斯军,True,1087,281,-0.56,1584
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,8af1e119-1e7b-4f2b-8163-8ae44dc3a1f8,西海金龙,True,1123,226,0.13,1571
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,8be434b5-3815-4318-878b-d1bcb4671a91,凤凰涅槃,True,1094,227,0.17,1424
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,8c9d1035-f587-4af0-be86-d4e25fdd6f67,青云直上,True,1056,308,0.44,1143
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,8d23f5a0-822b-4bf7-8362-574b3075ec33,巴斯克雄,True,1074,239,0.79,1280
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,8d51d634-98da-46f4-97ed-103f7e99dc59,大津巴布,True,1093,193,0.38,1424
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,8e27fd12-4363-4383-93b7-c1d427577b29,高乔骑士,True,1049,227,0.89,1142
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,9035815d-ae29-4bf1-950c-5d6e1a9693ce,足球精灵,True,1120,205,0.14,1320
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,914b2283-e3c6-4766-b1a3-e595afd26f75,天然气王,True,1065,220,-0.03,1248
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,934dd648-2391-41c3-b45b-ef58195d69fe,雷霆万钧,True,1125,228,0.42,1190
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,93f06be6-29c7-461d-b51f-781e9fc41af2,山楂球西布,True,1067,245,0.38,1388
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,949068c0-5041-4395-918c-1c6b71dd352c,大马士革,True,1081,213,-0.0,1349
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,95337354-7d28-4382-945c-972877c7ebe0,铁锤帮西汉,True,1054,276,0.7,1206
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,95a04622-13ed-4fed-8d76-d8ecc2367316,树懒慢动,True,1086,359,0.03,1504
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,969ccf3a-793c-4e78-b980-247ba7e52d0e,布宜诺斯,True,1040,174,0.1,1238
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,96a59c5f-8742-4694-a26f-f04b5c866753,朱雀焚霞,True,1081,266,-0.1,1536
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,96f2bfe6-80e8-444b-b210-0fd5eece9705,飓风之眼,True,1136,213,-0.09,1479
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,970562ec-7dd8-41a1-ac3f-13a738d56d81,农场主富勒,True,1090,206,0.7,1376
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,98c1b89d-6e37-48e3-a687-ce989c3d34a3,食人鱼群,True,1125,232,0.64,1281
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,98f2a1fa-079b-4715-9284-c0c7d83e6e96,水手桑普,True,1084,159,-0.02,1424
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,993d1618-876b-461d-9039-a9c9c4c5299d,格拉纳达,True,1066,270,-0.08,1360
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,9ab0124a-20df-4a28-81cf-707b88a0b09d,雪山神鹰,True,1079,221,0.08,1200
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,9af8dbe4-759e-4e45-b369-7cd6d9a8eeeb,雪虎踏山,True,1124,298,0.25,1088
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,9b99edd2-1828-4004-a76a-bb64e75280a1,大流士王,True,1084,372,-0.17,1536
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,9bce2f7b-5bd3-437d-9268-c633a113ab6e,幽冥鬼狼,True,1082,259,-0.05,1360
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,9bfa2443-a144-4dea-aea7-9ef82c3028a3,双峰巨驼,True,1131,281,0.2,1499
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,9cc612d6-06ce-4767-964a-e17725e54926,闪电杰尼,False,1000,172,0.16,1361
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,9d6f5949-4e70-429a-8a62-7a1ece3546ee,阿拉维斯,True,1082,207,0.43,1377
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,9edd9443-3962-4c44-8631-a6e82ca7653d,红宝石矿,True,1143,243,-0.02,1632
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,a27c01e6-a6d0-44cf-bdd6-8ec6b604617a,红黑恶魔,True,1145,239,0.62,1394
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,a4fe456b-118f-4a3e-a3e5-0a482371a300,马里帝国,True,1088,215,0.21,1632
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,a516f7df-8a2b-4f5e-b962-0ac1fa0719f6,玛瑙石红,True,1085,263,0.05,1216
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,a55fe1cf-d187-4fce-8002-e7172a6f39d5,金虎啸月,True,1070,158,0.15,1184
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,a8e4abd4-db03-4c15-bbf7-411ce07c1fc5,绿洲明珠,True,1124,279,0.15,1603
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,abaf93d5-eea8-4d79-97b7-097b6f34fb60,金刚鹦鹉,True,1142,279,0.19,1487
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,acd6fbca-a4a4-47a6-a328-0b1b65eaae99,红牛莱比,True,1094,323,0.04,1376
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,ad21bf45-eb56-4270-adf7-c5a1d1957066,桑巴舞者,True,1066,236,0.24,1184
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,ad3cd9ac-f275-440e-b741-147df9985030,冰狼踏雪,True,1132,218,-0.07,1559
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,ae7b80a4-8891-4982-aa05-e2984d26e20d,累西腓鼓,True,1065,213,0.38,1331
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,aeb13be9-6cde-489d-b4d5-6770367a3dd1,管道巨头,True,1097,255,0.55,867
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,b14386c7-0414-479b-aab4-3200fd126db5,华南虎威,True,1053,282,-0.04,1492
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,b231ee33-187e-495b-ab11-55e1bf522d4c,马穆鲁克,True,1086,205,0.08,1424
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,b26399df-dbd4-4043-b027-127fe30b1a1b,真蓝黑亚,True,1078,147,0.54,1456
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,b3065bbc-5acc-4571-8676-5e964c990129,智利红酒,True,1023,245,0.31,1365
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,b35b8453-6be6-4b52-9c1b-0d5e01ecf8da,银龙出海,True,1136,172,-0.09,1496
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,b3ba9601-2134-4cf1-ac0d-581ae430e40c,赫塔菲蓝,True,1085,223,-0.04,1008
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,b3f89d2b-3871-4545-9acc-3d546226cab9,斯图加特,True,1086,227,-0.12,1392
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,b477b5a2-54f5-4278-af8d-5fdc47257b3e,蓝宝石海,True,954,219,0.57,1036
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,b5caf936-fcf4-4c24-9126-9db199c98c10,阿拉伯夜,True,1081,167,0.12,1376
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,b741b2b8-2a17-4802-a9ed-0f2ec9464c27,蓝月亮城,True,1066,292,-0.03,1270
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,b95131e1-79d8-4c1a-a789-b40de212a753,红魔曼联,True,1066,126,0.46,1312
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,ba3da7a9-e9d9-4e03-b714-be6641586c51,武当太极,True,1137,285,0.11,1436
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,bc1402de-6899-464a-8da7-7caeb8bb2f54,祖母绿光,True,1064,279,-0.09,1542
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,bc18e4ed-d0cb-4042-b305-848b2cb66096,不来梅绿,True,1075,202,0.68,1104
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,bc494ad7-1916-438e-a11c-db8bffae6367,快乐足球,True,1088,296,0.08,972
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,bea9e9eb-dac4-4c57-8165-77fefbd77300,白虹贯日,True,1038,252,0.23,1369
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,bf317933-d4ab-4aa6-9c63-a74e433e5cea,五人制王,True,1074,230,-0.25,1184
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,c05a0e62-dc39-4df4-96ef-31b648d50176,印加帝国,True,1059,194,-0.2,1104
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,c081b03d-6e33-449d-b919-a4d5b0c89d1a,阿拉伯军,True,1034,320,0.11,1398
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,c31abc78-a68d-42b3-9f61-b6727c6bd875,银狼啸天,True,1069,151,0.09,1471
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,c3f6710c-fae5-4b7c-adc6-950282016d2b,草原战狼,True,1052,202,0.18,1136
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,c414638c-d33e-4895-8834-68ebb88c11fd,探戈情人,True,1053,186,0.38,933
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,c4b21f79-448f-489c-977b-83d86d645d83,辛巴达航,True,1089,296,-0.02,1632
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,c5edab2c-e7b6-432e-b7d7-50ffff500905,长颈鹿颈,True,1139,176,0.04,1426
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,c62c8f1c-c1de-4c4e-837d-a0d3931beaf8,刚果王国,True,1088,163,-0.1,1408
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,c7bbc6d3-3a28-4006-bb9a-653825ce9d59,钢铁柏林,True,1144,347,0.3,1564
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,c919f647-c82e-4d84-88f5-5a2236d832ce,清真美食,True,1062,130,0.32,1344
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,ca33e0f0-1060-414e-b3ac-50d94e39279d,麒麟踏云,True,1089,317,-0.24,1552
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,cae821e9-e854-4208-bab2-5a0afb776503,蓝鹰拉齐,True,1084,220,-0.14,1565
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,cc45218c-f9c6-418d-8cb4-7f24ddc2f5de,火狼焚原,True,1065,183,0.23,1365
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,cccbd26a-e06a-4ea8-b584-871bcfb599fc,南部之星,True,1119,267,0.03,1435
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,ccfa9b90-9917-45c3-a167-671d10dee0c9,西班牙人,True,1084,228,0.18,1552
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,cda3521b-027f-4df1-a47a-bf6a14a8f1fc,单峰快驼,True,1076,258,0.37,1541
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,cda6195d-ae5d-4295-b218-828c1d37df6f,星月传奇,True,1083,211,0.67,1408
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,cdc0904e-e617-4d54-abf3-bc7acb4ac27e,圣徒南安普,True,1080,156,-0.02,1312
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,ce9fa62c-cb02-41df-bf3a-6dd85f570444,黑金帝国,True,1005,160,0.23,1048
