season_number,season_id,team_id,team_name,is_ai,total_sessions,total_breakthroughs,avg_efficiency,total_load_points
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,22756a26-fb57-4f03-8760-01254d31702e,南海蛟龙,True,1028,277,-0.27,1239
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,230159c7-6d11-4d30-96b1-1ad39f9cff1d,巴格达城,True,1099,346,0.06,1093
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,23fd1099-f6ec-47b6-b185-33bc9793bab6,红宝石矿,True,1145,298,0.49,1462
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,24243298-6095-430d-aa2d-7c424be39fc7,蓝衣军团,True,1090,252,0.63,1392
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,25ae13d0-6360-4868-a492-ee29e886fe89,清真寺塔,True,1074,302,0.65,1152
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,26e3f1da-2aa4-4b51-bff9-7453a0596bad,玛瑙石红,True,1080,275,-0.76,1593
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,271321ff-c518-4747-a3ff-781aedf7e40c,大地之力,True,1071,246,0.42,1336
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,27465a0b-f82d-4d9b-bb28-04d807b70741,沙漠孤鹰,True,1138,339,0.09,1661
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,28dfa4c7-d8e5-48a5-a262-b36ef840a237,日耳曼战,True,1064,340,-0.12,1369
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,297ca452-c57f-42ef-b061-20ee2774fe49,树懒慢动,True,1143,255,0.31,1603
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,29bcbdb9-1f0b-4467-bd4c-ce2aade44100,马丘比丘,True,1088,222,0.81,1584
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,2dbceea0-37fa-4e83-bcd2-9336af424ce5,印加帝国,True,1132,338,-0.16,1598
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,2e4c0360-51d4-4663-860c-22219e8d48a9,雪山神鹰,True,1136,230,0.08,1496
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,2fcbf56a-6f56-4796-a790-5c5d0d9c3e5e,东方雄狮,True,1076,209,-0.02,1475
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,2fee8ae9-77bd-4115-a6c8-69c05eb8c478,山楂球西布,True,1129,261,0.65,1438
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,32229690-d603-4595-847b-8fa5d0599a36,塞尔塔天,True,1047,326,0.62,1038
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,32937b7f-bf43-40c9-ac75-3814c4f917fb,石化巨人,True,1125,280,0.67,1653
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,35b6b295-0a1f-4606-8e05-c48d62d08807,水豚憨态,True,1080,166,0.33,1280
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,394ab3b0-ba36-448f-b9f9-a2daf7189d77,飞驴切沃,True,1074,208,0.33,1236
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,39ca1048-6a6d-49a7-8d8a-fe5512c7cb5e,里约狂欢,True,1074,272,0.28,1218
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,3a0330cd-c3ea-4668-9baf-4f8106d6eafc,金刚鹦鹉,True,1104,203,0.24,1182
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,3ba7ca35-4f3d-4703-9848-a0c9d4d0d9ba,凤凰涅槃,True,1090,245,0.21,1264
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,3d9811bf-9db9-4ed8-ab23-567827107aea,食人鱼群,True,1005,277,0.33,1323
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,3d9bf060-4286-4518-a7ce-716b6d62d637,乌拉圭牛,True,1044,352,0.39,836
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,3df7d4f8-def9-44e8-baa6-b3bcb7d2e530,矿工沙尔,True,1053,227,0.01,1184
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,3f2f841b-980b-4ec6-a8c6-ffd22b6fa9d0,金狼逐日,True,1072,201,0.2,1457
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,406a1beb-99b1-4f90-b52c-6c1a04f33de8,沙漠之狐,True,1125,279,0.64,1258
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,415c8003-8d33-4ec8-94d0-a7fa4a89277a,Medina之光,True,1070,309,0.21,1217
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,4221896a-d66e-4abe-b66e-fe5b86b63120,单峰快驼,True,1059,227,0.71,1064
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,42be3cce-bff4-4302-a842-1c1d5684e4db,石油大亨,True,1061,291,-0.05,1305
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,43185925-1a2d-40a7-aa7d-bff95820e420,探戈情人,True,1071,176,0.12,1360
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,47d118cf-f567-4131-8872-732b1d3bc265,蝙蝠军团,True,1068,182,0.66,1415
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,47e288b0-9064-4b32-acd7-d866f2415703,火狼焚原,True,1049,291,-0.12,1309
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,486a8d38-d2e6-46dd-8cb4-44ee50c22fe7,阿拉丁灯,True,1023,280,0.54,1320
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,486e80a5-0097-4cb2-8e40-1eb2525be36b,辛巴达航,True,1050,148,0.35,1102
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,4997f1a7-774c-4310-85f7-2343c59639f9,安第斯山,True,1128,196,0.18,1156
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,49c14b89-9c84-4d4e-bf4d-9ddea74576bf,驼峰运输,True,1064,261,0.36,1191
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,4b19edb7-c6f6-4268-a72c-7e96c9168269,白百合热,True,1126,252,0.38,1420
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,4c08fc9b-7431-43df-8317-b945a1c0034c,紫百合佛,True,969,236,-0.25,1260
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,4c73d192-8822-49b3-accf-4761da65b2ed,圣保罗彩,True,1064,177,0.48,1235
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,4c80ab15-3329-4c94-ad8c-eac59e92674b,银河战舰,True,1077,278,0.29,1266
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,4db68d7f-28c0-4dbd-bdc9-85a0519a8f41,祖鲁战士,True,1091,265,0.45,1456
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,4e58a360-684d-44bf-beb0-2448b7adc36e,闪电杰尼,False,982,304,0.42,1343
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,4eeaa85f-5f53-4d86-b13a-64f07ad746ab,铁锤帮西汉,True,1084,218,0.78,1376
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,4eebf463-4f6b-4a8c-953e-022ce5b1ac36,阿拉伯夜,True,1009,363,-0.09,1185
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,4fa68ebc-4dbf-4f96-b61d-0b6de064f43e,喜鹊纽卡,True,1003,248,0.44,915
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,50a628b7-459a-485e-b6f5-ce537b34f67e,奥格斯堡,True,1028,291,0.57,1200
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,51944d2a-c526-4aad-94a1-67d941d23681,峨眉女侠,True,1061,183,0.3,1317
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,54e97db6-e4b1-405b-b405-45aee4c091c3,食蚁兽长,True,1085,289,-0.03,1504
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,54f0cb75-4598-41f3-a31c-c421edbc871c,巴塔哥尼,True,1075,172,0.26,1520
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,5571134d-5481-454b-b68e-5571b4ba14ec,宇宙巴萨,True,1080,206,-0.02,1344
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,55daea9c-a5ba-4e31-956b-06ac83ccb2ca,沙漠玫瑰,True,1029,308,-0.12,1314
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,56abda15-2771-4078-8fe8-9495b98ea7ef,雷霆万钧,True,1069,314,0.01,1232
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,57c65a1c-8fc7-43ba-8616-24e700c6dbd3,西海金龙,True,1104,270,0.41,901
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,58219da8-6264-4fdd-8e20-87b21bb8a6c6,大马士革,True,1134,308,0.25,1466
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,5856c543-2415-46a2-8d3c-b1e3edf3651f,金豹捕猎,True,1020,285,0.13,1365
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,586d79ac-4c81-488f-91cf-d72d56ce658b,累西腓鼓,True,1085,254,-0.21,1328
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,5ac665e1-4f39-4413-934b-36ce9d333d13,那不勒斯,True,1071,285,0.61,1440
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,5b60d68c-27a4-4b66-8bb0-7b11b44964da,水手桑普,True,1083,246,0.21,1376
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,5bfd5544-d20f-4088-8b47-ed54c353ef96,撒哈拉驼,True,1065,186,0.44,1211
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,5d95068c-bb75-4187-a4dd-907ddf01958e,少林武僧,True,1085,230,0.37,1389
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,5fad3b02-8e9a-4318-b2cd-ba7929755b73,蓝黑战士,True,1079,212,0.35,1445
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,61854434-3653-42a6-8483-87323a03a27c,丝路驼铃,True,1009,196,0.22,1096
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,62d174bd-ebe7-4f68-9c66-8b0a3789c696,大流士王,True,1071,261,0.55,1507
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,63fc9b85-8e92-4f93-9f21-8760bb709a96,高乔骑士,True,1032,310,0.57,1092
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,65e135f2-81f0-4193-aca1-2ee2712ef27e,大黄蜂多,True,1029,235,0.57,1500
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,662b09a7-2d24-4d86-be00-6792688ccec2,撒丁岛卡,True,1082,241,0.44,1453
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,66e45f37-1d34-4b56-8f30-88e657134427,波斯猫王,True,1009,299,0.98,1060
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,66e4d22f-6174-45f4-939a-71fcd4f5399f,斑马军团,True,1076,305,0.2,1425
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,67ab1d26-94a2-4552-99ac-e8e2f3f20070,汉诺威红,True,1087,334,-0.53,1680
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,67f72863-3a04-4dad-9b40-44cb0ce880f3,赫塔菲蓝,True,1072,170,0.2,1086
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,682312cf-295b-481a-b583-706a6875f59d,居鲁士帝,True,1028,176,0.37,1320
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,689aff5b-b78d-4298-97fa-0eff1a30eebc,水晶石透,True,1081,229,0.22,1296
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,6a85c7e9-8bcf-4597-abe0-d11cfe48aa3a,苍鹰搏兔,True,1142,311,0.3,1479
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,6d0191ac-1ba4-4f42-b5f0-38af09fa0531,绿松石绿,True,1091,287,-0.0,1472
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,6d21bc91-17c2-4026-8cf2-5be42a8fa72e,伊斯法罕,True,1090,249,0.3,1440
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,6dd59ef4-6d80-4379-a41f-51cfeca8c060,凯门鳄凶,True,1093,158,0.12,1488
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,6df3cbd9-1ec7-4fc4-bf2b-60888b049eca,武当太极,True,1144,194,0.09,1598
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,6edef3aa-a993-47f0-a251-3c8276feacba,五人制王,True,1053,301,0.14,1020
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,6f88be15-62e3-4d9e-bec0-5216384a42a0,撒哈拉南,True,1085,156,0.24,1376
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,725d0d4d-1c5f-4de7-bf05-9541e8e6b4ff,十字军东,True,1077,294,0.69,1424
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,72eb171e-13e9-47cf-9066-b5964aec88d4,流水无痕,True,1078,305,0.66,1449
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,74627ded-9515-48d7-b2ca-1e323d387658,太妃糖埃弗,True,990,281,-0.41,1330
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,7567e2ec-833f-4f1f-9944-c289eccd37d5,皇家社会,True,1082,275,0.2,1280
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,764261de-4db0-4540-8d25-344021f731ab,潘帕斯草,True,1064,108,0.43,1152
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,76471644-eea3-487e-a529-87b4f2e31972,银龙出海,True,1064,353,0.03,1525
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,77a59cc1-a639-4a56-a3d7-1a774233effe,马赛勇士,True,1089,200,0.47,1648
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,77b59090-59e6-41fe-b52f-dc384e5086f2,非洲雄狮,True,1141,278,0.18,1564
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,77e04aaf-c24d-4f3d-a454-57320a21cc74,刚果雨林,True,1025,322,0.49,1260
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,78c512df-387b-4f46-b8c9-a3326643e7cc,三狮军团,True,1060,233,-0.01,1233
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,7a10ea8e-c093-4e65-9b98-a2bf5f15e70d,西域雪狼,True,1033,276,0.1,1195
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,7bcc6405-ef8b-4ab5-a176-7e5e7dbb76e6,白虎啸天,True,1069,337,0.09,1344
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,7dfd09f6-605f-4a9a-8624-03fc26b6ba54,科隆山羊,True,1143,349,-0.33,1530
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,7e403b1c-bfd9-451b-8fbe-491ebdda21f2,复活节岛,True,1086,193,0.22,1216
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,818946fc-9aa7-4220-b640-fd22f054442a,冰狼踏雪,True,1074,149,0.72,1468
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,82be0cd1-5d7a-41ee-943a-0e7773f002a8,桑巴学校,True,1059,148,0.2,1136
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,8324955d-fc0e-48f9-b0df-d8a4d416d2dc,炼油大师,True,1061,259,-0.01,1364
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,834634ae-850b-4cc4-9ff6-726e7a150a7a,刚果王国,True,1013,186,-0.17,1390
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,84b207c7-5abd-457e-a2a2-a60f210fe258,烈焰红唇,True,1024,178,0.06,1425
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,855718da-0ae1-4d3a-8ed1-00819c979690,美因茨红,True,1050,335,0.48,1053
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,863147f1-bc82-4be7-9ba0-e47f7985f4b5,非洲大象,True,1090,327,-0.1,1456
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,865fd41e-7da9-4783-bb38-726c69912bab,马赛马拉,True,1012,338,0.32,1110
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,873b04d6-9c3d-462d-8bff-47222b2d1acd,老鹰水晶宫,True,1080,294,0.29,1328
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,8a37d963-57aa-4a17-8fc6-4fe9349a703d,汽油骑士,True,1064,286,0.16,1040
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,8af5eacb-3e99-4042-87e7-0abd065ccd7e,快乐足球,True,1098,201,0.01,1122
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,8b4eea02-13fc-4a9a-87a1-576687dd3acc,库尔德勇,True,1023,187,0.47,1146
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,8c90808c-1ad8-4741-900f-e749fb33b63e,紫电鹰扬,True,1023,312,-0.04,1095
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,8d67c87d-ddcc-4cda-9fb9-e7b570d7d9b1,阿拉伯军,True,1022,324,0.63,1376
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,8d742499-1d2e-4e21-9041-87f9455acddd,薛西斯军,True,1077,405,-0.07,1508
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,91fbf7b1-a5cc-4836-b311-445bd9a5a4c2,图阿雷格,True,1093,331,0.63,1440
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,92c749eb-6584-45dc-8aee-f6acc76bd4a4,铁甲战狮,True,1083,240,0.19,1456
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,95bc5f3e-1d5d-42c1-86f5-f8c19dea5d0d,华山剑客,True,1076,326,0.39,1435
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,95db4873-9afc-4348-9141-207679873284,小海马萨,True,1089,255,0.48,1504
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,96f59bc4-8313-4fd3-ada0-e44c78323252,祖母绿光,True,1022,339,-0.19,1425
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,97bf1c94-30bc-4d2c-8b45-9e678cb716f0,中原飞虎,True,1070,282,0.52,1280
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,982bb2d7-b325-4be2-a478-9465539e2b99,尼罗河神,True,1031,242,0.47,921
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,985477a6-06ce-446b-8978-bca42a8cb674,绿白贝蒂,True,1075,273,0.1,1375
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,985e866d-70b4-49bf-acc2-8d11235fbe44,乞力马扎,True,1142,228,-0.17,1492
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,98aa0471-a3a0-482d-8444-bafc72ed4df6,猫眼石闪,True,1016,221,0.44,1380
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,9910cbca-b58f-417d-a694-17a296f8a66e,一千零一夜,True,1057,194,0.51,1263
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,9951b897-b510-4fa1-84bd-701b49b1136d,红黑恶魔,True,1088,241,0.02,1392
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,9a5ab657-2407-4703-8b34-845988ed1b55,莫莫之王,True,1085,284,-0.22,1532
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,9b1d2bcb-a8bc-491b-93c5-00f964f8c4c8,土耳其近,True,1146,255,0.35,1632
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,9b38b669-d891-4c67-baf7-df44f4ef29eb,斯图加特,True,1137,247,0.61,1326
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,9bf90e97-7dab-48b5-b33f-9e018a6f5ec8,西域猛虎,True,1055,179,-0.01,1440
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,9c194ee7-2891-4bb8-bd34-59d350fee004,草原战狼,True,1054,269,0.05,1077
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,9c89b2ed-36de-4cc4-8e49-21dccbce58ee,巨象踏天,True,1058,307,0.66,1120
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,9caddc02-0ace-435c-bc3b-96fd9f608d75,金石为开,True,1083,222,0.6,1185
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,9e50e026-b8d0-49f2-8718-3c7f101ec64b,格拉纳达,True,1079,337,-0.77,1566
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,9edf3414-421a-4f04-8c39-0c64e050ea75,草原猎鹰,True,1076,336,-0.25,1536
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,a043056b-289b-4c4c-9c66-1277ac0a1831,阿根廷梦,True,1076,231,0.35,1296
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,a0b8db8e-e1e6-47e9-b3e2-c228b6731cc1,金字塔尖,True,999,299,0.37,1085
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,a1d05c21-e994-4d8a-849b-ef0c5d14ffea,大津巴布,True,1041,386,0.67,1115
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,a2c63433-1a96-4c87-95a2-9f5876a86a07,克鲁格园,True,1086,236,0.17,1472
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,a3248fb2-a999-42d3-b188-de10ae0fcee7,布宜诺斯,True,1155,225,0.12,1564
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,a57a007b-4bed-4656-8983-a166dc411955,雄鹰法兰,True,1050,367,0.44,944
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,a5f161ff-d18b-4908-b381-34af8c3130f2,狼队伍尔弗,True,1069,230,0.26,1360
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,a65b6d9c-22a8-4599-92a0-fb83670f12d9,白虹贯日,True,1110,212,0.59,1357
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,a7ce0c1e-7363-4f5a-8a5d-27c96c7c476b,智利红酒,True,963,351,0.1,1120
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,a93a0990-e9a5-47d1-a80b-9896f94f9382,圣徒南安普,True,1018,211,0.44,1245
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,a9b26429-f206-41e1-b6cf-7547d8016db2,狂熊撼地,True,1086,346,-0.3,1552
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,abd26203-6252-4c65-9cc1-d722d1873b7e,药厂勒沃,True,1081,346,-0.13,1456
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,ac0010bc-f416-42e2-96c5-23877f7926b0,枪手兵工厂,True,1072,227,0.45,1184
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,ac98196f-91de-4d3e-8bf9-f793fdfa4c96,非洲猎豹,True,1016,196,0.18,1052
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,acf0ec48-3720-4891-8e8c-b0db8f0c2a82,马穆鲁克,True,1085,310,0.46,1392
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,af01e2d8-1d7f-474d-97ab-7d804ed26a30,不来梅绿,True,1085,280,0.16,1408
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,af317db7-c286-4ef6-9e06-bc47a8df5239,阿拉伯舞,True,1128,378,-0.1,1474
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,af6cf823-e7af-4fbf-becc-83506cb2ddea,阿散蒂金,True,1086,278,-0.02,1504
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,b062c3d0-6c75-4981-8a33-6ce581a737b0,天方夜谭,True,1072,220,0.55,1510
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,b2c06ce1-e0fe-433e-8451-b14284ef8661,绿洲驼队,True,1088,223,0.01,1472
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,b499afcb-a3dd-4e1b-a89d-619422c9c1e1,钢铁柏林,True,1080,297,-0.15,1464
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,b4b56e3f-607d-4c74-80d7-1048a5a5bcf5,天然气王,True,1067,113,0.47,1200
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,b6eae742-a60b-4631-8c24-7b49eaf4c39e,铁翼飞鹰,True,1104,156,0.48,948
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,b7180063-6454-465f-b4e0-e9aabdf36e03,沙漠商队,True,1133,286,0.3,1479
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,b7506911-1072-450b-aaf9-1a6187e02f44,黑虎掏心,True,1051,238,-0.11,943
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,b7ae6c04-1129-4e40-b0f1-545d496dcde2,玄武镇海,True,1081,303,0.26,1456
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,b88fac96-933c-40f0-81c4-006d2f96cf40,烈焰狂狮,True,1087,369,-0.18,1376
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,b93246c0-8ead-4ed7-8b36-3f647a04a1ea,真蓝黑亚,True,1085,232,0.29,1488
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,b9746483-6761-416a-82b9-2dbcbfcee5ce,蜜蜂布伦特,True,1104,331,0.29,1397
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,ba88fbf9-83eb-40d9-bcbc-501388769107,咖啡起源,True,1063,292,0.55,1555
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,baa50e28-bf3a-4ecf-a1ec-955eb71e3942,非洲野牛,True,1088,278,0.22,1360
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,bd566390-f502-47cd-895c-27b35bea93c0,飓风之眼,True,1081,306,0.5,1440
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,be4d235f-9d44-4c0c-9b7c-df82b0960163,金虎啸月,True,1076,290,0.14,1296
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,bee65e57-d1b7-4c2d-a8d8-41aeb6b37223,美丽游戏,True,1073,290,0.05,1327
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,bf204090-037e-47bc-8dde-776607f0f849,银狼啸天,True,1080,234,0.34,1088
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,bf4c3f12-4bd9-4c6d-b8af-790925e57e00,公牛都灵,True,1030,190,0.32,1515
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,c069d476-b102-4732-bdbe-e73d0be573a1,设拉子酒,True,1081,256,0.71,1440
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,c190c13c-fed3-484f-9cef-a629dc19cae6,塞维利业,True,1078,169,-0.09,1344
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,c1c958b3-c3af-4eca-b0a9-2ba8a45bd3b5,维多利亚,True,1060,395,0.21,1365
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,c1f7f5aa-57db-461f-9e9a-518e78e0ccd0,狼堡沃尔夫,True,1012,216,0.35,1257
