season_number,season_id,player_id,player_name,team_id,position,age,ovr,potential,origin_type,wage,match_form,state_score,contract_score,recent_match_score,fitness_score,match_load_score,match_rust_score,attribute_modifier_pct,stamina_modifier,fitness,fatigue,current_injury_severity,current_injury_part,current_injury_remaining_days,season_injuries,max_body_wear,max_body_wear_part,attribute_progress_total,attrs_at_20,recent_ratings,recent_minutes,matches,goals,assists,shots,shots_on_target,passes,passes_succ,key_passes,crosses,crosses_succ,tackles,tackles_succ,interceptions,clearances,blocks,average_rating
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,54974e2c-c9ed-44ac-bd4c-2171697bc2f0,尼希米 兰德尔,914b2283-e3c6-4766-b1a3-e595afd26f75,MF,26,72,C,generated,103246.0,NEUTRAL,1,0,0,1,-1,0,0.004,3.0,98,2,0,,0,0,0.0,hamstring,11.71,0,"[6.8, 7.2, 7.1]","[50, 50, 50]",18,2,0,19,4,341,302,13,10,6,10,9,18,6,1,7.25
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,54a58f32-2f39-4e9b-b270-e49643181e4d,埃德温 斯通,32a29929-f9d3-4235-b761-887c28ee2b79,DF,28,51,C,generated,20196.0,NEUTRAL,1,-1,2,1,-1,-1,0.004,3.0,100,0,0,,0,0,0.0,hamstring,1.92,0,"[8.4, 7.0, 6.8]","[70, 50, 50]",2,0,0,1,0,14,9,0,0,0,1,1,1,3,2,6.9
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,09efe3a2-cde8-4a85-b1ef-55899af7bfba,法布里齐奥 维加,50e86a33-f477-4763-be30-474eb19a7010,GK,20,66,B,academy,18240.0,LOW,-4,0,-3,-1,-1,0,-0.016,-10.0,100,0,0,,0,0,0.0,hamstring,12.69,0,"[5.0, 5.8, 5.8]","[50, 50, 50]",15,0,0,0,0,284,206,0,0,0,0,0,0,0,0,6.13
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,a4f9014f-dff2-4fa4-9ffc-0a3ca9e80bcb,雅罗斯拉夫 加加林,96f2bfe6-80e8-444b-b210-0fd5eece9705,GK,28,53,A,generated,26334.0,GOOD,3,0,2,1,-1,0,0.012,3.0,97,0,0,,0,0,0.0,hamstring,-11.06,0,"[6.6, 7.5, 7.9]","[50, 50, 50]",17,0,0,2,0,138,103,0,0,0,0,0,0,0,0,7.11
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,01afdb06-eabd-4947-886d-af1ef3306c12,谭伟波,3a10a099-a3e1-474a-b1d6-1d2871e9551f,FW,27,61,C,generated,41234.0,NEUTRAL,0,-1,0,1,-1,0,0.0,3.0,100,0,0,,0,0,0.0,hamstring,-11.59,0,"[6.8, 7.3, 6.2]","[50, 50, 50]",15,6,2,32,20,220,135,20,13,8,7,4,4,3,2,7.41
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,0af75611-ad84-43a5-86d0-eb6cbb3cae8d,多伊尔 莫耶,b26399df-dbd4-4043-b027-127fe30b1a1b,MF,26,66,B,generated,65835.0,NEUTRAL,0,0,-1,1,-1,0,0.0,3.0,100,0,0,,0,0,0.0,hamstring,11.9,0,"[6.6, 6.3, 6.3]","[50, 50, 50]",16,2,0,14,7,240,212,3,4,2,5,5,12,4,4,7.03
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,efe6bf15-20ab-4ffd-8c0e-c5bca24347de,夏尔 贝尔戈米,37dfa9f1-e361-4d06-a409-862d1134eab4,DF,27,66,C,generated,73150.0,GOOD,5,0,4,1,-1,0,0.02,3.0,100,0,0,,0,0,0.0,hamstring,6.81,0,"[7.9, 8.2, 8.1]","[50, 50, 50]",17,0,0,0,0,362,256,3,8,2,55,49,53,32,16,7.74
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,c14737ec-7380-4748-b782-1214d7df4fcf,埃科 瑜伽,ba3da7a9-e9d9-4e03-b714-be6641586c51,GK,20,54,A,academy,13770.0,LOW,-3,-1,-1,0,0,-2,-0.012,0.0,81,20,0,,0,0,4.2,knee,13.0,0,[6.0],[50],1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6.0
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,eb62a16e-2de4-4278-9c35-f6cf05d0cc67,雷兴文,539352c8-1f1e-42fb-bd4f-16b60174896c,MF,24,75,C,generated,93860.0,NEUTRAL,1,0,2,-1,-1,0,0.004,-10.0,86,15,0,,0,0,1.2,knee,23.35,0,"[8.4, 7.3, 7.3]","[50, 50, 50]",17,4,1,8,4,506,479,8,3,2,7,7,18,3,1,7.63
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,4b9f543a-ee0b-4be5-813d-309c119b1175,阿基里斯 巴斯克斯,0d6d5227-ee34-4fea-b7b8-3a5432b0429f,DF,20,78,A,generated,91200.0,GOOD,5,0,4,1,-1,0,0.02,3.0,100,0,0,,0,1,0.0,hamstring,28.16,0,"[8.3, 9.2, 8.1]","[50, 50, 50]",21,0,2,2,0,853,749,10,7,5,67,60,69,28,16,8.57
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,11ad72c6-8322-4cff-9c69-98dd9dd79ed4,一平 山根,34a8631e-1af0-4abe-b3ef-75a679e6c00e,GK,22,72,B,generated,93600.0,GOOD,2,0,2,0,-1,0,0.008,0.0,83,17,0,,0,0,3.2,knee,14.67,0,"[5.9, 9.0, 6.9]","[50, 50, 50]",16,0,0,1,0,413,365,0,0,0,0,0,0,0,0,6.69
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,d045b4c3-afaf-4791-862c-e56dc1b0f911,韩魁,a516f7df-8a2b-4f5e-b962-0ac1fa0719f6,FW,32,33,D,generated,22396.0,LOW,-2,-1,0,-1,-1,0,-0.008,-10.0,89,10,0,,0,0,1.5,back,-10.62,0,"[5.8, 7.5, 6.3]","[50, 50, 50]",15,3,2,25,9,195,102,1,2,1,2,0,3,3,2,6.56
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,ab8d5f8d-3e80-4fc5-9648-f43727aa5d5e,郭文弥,52f4c7f2-491a-4d03-94fe-1e43b82a09f4,MF,23,73,B,generated,99900.0,GOOD,3,0,2,1,-1,0,0.012,3.0,100,0,0,,0,0,0.0,hamstring,13.71,0,"[7.2, 8.2, 6.6]","[50, 50, 50]",15,3,0,5,4,348,312,5,5,4,9,9,15,3,7,7.49
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,5ef8a086-b562-4a8f-ade3-262bad3819f1,奥雷斯特 布鲁诺,4c107352-dd1f-4beb-aca2-ab6a8beff65f,MF,20,56,A,academy,15881.0,NEUTRAL,1,0,0,1,-1,0,0.004,3.0,100,0,0,,0,0,0.0,hamstring,8.86,0,"[7.0, 6.5, 7.1]","[50, 50, 50]",17,0,1,10,0,271,225,2,1,0,9,6,13,3,2,6.59
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,cad1bb9d-8125-4763-aadb-001680edd781,米哈伊尔 谢苗诺夫,ff883597-585d-4b6b-b3c7-db3e9908a4de,DF,31,56,D,generated,21798.0,GOOD,2,0,2,1,-1,-1,0.008,3.0,96,4,0,,0,0,2.5,hamstring,-7.3,0,"[6.4, 8.2, 8.1]","[50, 50, 50]",8,0,0,1,0,118,75,3,5,2,10,7,32,10,4,7.2
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,c5351cd6-2db5-4080-9cc0-9907cb192a55,卡梅洛 克利夫兰,5f5ee748-e256-4015-8ae8-23e50a7fa3bd,DF,28,66,B,generated,73150.0,GOOD,5,0,4,1,-1,0,0.02,3.0,100,0,0,,0,1,0.0,hamstring,-10.39,0,"[9.1, 7.9, 7.9]","[50, 50, 50]",15,0,0,2,0,465,329,2,3,0,32,29,55,19,20,8.07
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,e397acd0-f0e1-4d02-a76e-bbf5abe33153,钱敬,407f8f42-7b7b-4fc7-bf1a-f333f2ea8cde,DF,23,79,B,generated,144900.0,GOOD,3,0,4,0,-2,0,0.012,0.0,74,0,0,,0,1,0.0,hamstring,29.97,0,"[9.3, 10.0, 8.6]","[50, 70, 70]",21,1,4,1,1,681,583,19,16,10,74,68,99,26,27,9.22
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,1f15c5a0-d5f0-4018-95aa-a531f5d9b712,费尔南 康坦,5a346b56-4750-4678-8904-7afae6195e51,DF,30,54,D,generated,35430.0,NEUTRAL,1,0,2,1,-1,-2,0.004,3.0,88,13,0,,0,0,1.5,quadriceps,-15.87,0,"[8.6, 7.8, 6.9]","[50, 50, 50]",9,1,0,3,2,80,58,0,1,0,13,10,13,14,5,7.13
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,9fc8e090-369b-4ad4-a705-373544c91f67,達 新发田,bf317933-d4ab-4aa6-9c63-a74e433e5cea,GK,28,66,C,generated,73150.0,NEUTRAL,1,0,0,1,-1,0,0.004,3.0,100,0,0,,0,0,0.0,hamstring,-10.37,0,"[6.7, 8.2, 6.1]","[50, 50, 50]",17,0,0,0,0,216,148,0,0,0,0,0,0,0,0,6.64
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,9d6ebdf4-9904-4d3e-b1c6-80d67e2b29cd,达里奥 埃尔南德斯,b35b8453-6be6-4b52-9c1b-0d5e01ecf8da,FW,29,59,C,generated,0.0,LOW,-5,-3,-1,-1,-1,0,-0.02,-10.0,84,18,0,,0,0,4.5,quadriceps,-8.65,0,"[4.6, 5.8, 8.0]","[50, 50, 50]",17,12,0,51,23,166,85,1,6,1,4,1,0,4,2,7.22
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,5d5f2f2d-88f1-4ccd-a3e6-5c3fee14baa2,努哈 纳比勒,2c0d3710-dd05-464c-81d6-ddfe117ae551,GK,20,68,B,academy,43200.0,NEUTRAL,-1,0,-1,0,-1,0,-0.004,0.0,89,11,0,,0,1,3.2,hamstring,14.82,0,"[3.1, 6.4, 9.1]","[50, 50, 50]",15,0,0,1,0,219,186,0,0,0,0,0,0,0,0,6.59
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,5845397a-a7b7-43ef-a3ef-0279664b5441,优努斯 阿尔帕尔斯兰,ba3da7a9-e9d9-4e03-b714-be6641586c51,MF,24,59,C,generated,32436.0,NEUTRAL,-1,-1,0,0,-1,0,-0.004,0.0,81,20,0,,0,0,4.2,knee,10.01,0,"[5.7, 6.8, 7.2]","[50, 50, 50]",16,2,0,11,4,254,191,14,3,2,21,19,26,14,5,7.17
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,283f16ae-bd68-4140-8997-4160b4ce001e,韦伦 波拉德,6ea295d3-e677-4916-b6aa-2042cf070671,GK,22,66,C,generated,66500.0,LOW,-2,0,-3,1,-1,0,-0.008,3.0,100,0,0,,0,0,0.0,hamstring,9.38,0,"[7.7, 4.4, 5.7]","[50, 50, 50]",18,2,0,4,3,124,87,0,0,0,0,0,0,0,0,5.99
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,ef90a488-af2f-45b7-94ec-aad394f8b681,弘 西田,3db10c20-954e-4718-8268-c5a704fd8047,MF,23,57,C,generated,28458.0,GOOD,2,-1,2,1,-1,0,0.008,3.0,98,0,0,,0,0,0.4,quadriceps,10.58,0,"[7.6, 7.2, 8.0]","[50, 50, 50]",15,3,0,10,6,222,178,5,7,4,12,11,8,8,4,7.24
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,8253f3f2-aedf-4118-bd60-11238eca6c1f,阿塔什 福阿德,1afb98df-ee97-4f52-97a0-1a509dd15f3d,MF,25,65,C,generated,55575.0,GOOD,3,0,2,1,-1,0,0.012,3.0,90,11,0,,0,0,1.2,groin,12.11,0,"[8.8, 6.7, 6.2]","[50, 50, 50]",15,3,1,13,6,305,259,9,9,3,8,8,9,3,3,7.16
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,16d8f2d1-3099-49e3-86eb-8fbf770643f9,韩泽轩,10bb9abc-e968-461a-83fc-9694b0b536ac,DF,20,66,B,generated,35910.0,GOOD,4,0,4,0,-1,0,0.016,0.0,87,13,0,,0,0,3.2,back,18.87,0,"[8.7, 7.8, 7.5]","[50, 50, 50]",6,1,0,1,1,64,53,3,3,2,9,9,9,3,1,7.33
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,b04007fd-7bb7-4703-8923-3c3c5f878f6f,波尔 鲁索,f07a416d-4441-4891-b4f7-7da1ab60dbe8,FW,29,50,C,generated,54272.0,NEUTRAL,0,0,0,0,-1,0,0.0,-4.0,100,0,0,,0,0,0.0,hamstring,-8.92,0,"[6.1, 6.3, 7.5]","[50, 50, 50]",17,13,0,44,21,192,108,0,4,0,7,5,4,2,2,7.36
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,fef8cf79-23d6-4942-9764-cec6226057a3,韦利米尔 邦达连科,1c9b2a15-149d-408d-97ee-4f51a1ada11f,MF,28,57,B,generated,31304.0,GOOD,2,-1,2,1,-1,0,0.008,3.0,97,0,0,,0,0,0.0,hamstring,-8.75,0,"[6.7, 8.1, 7.9]","[50, 50, 70]",17,4,2,20,9,331,258,19,10,6,19,18,36,12,4,7.69
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,7044f80e-7f8b-4370-8f87-c5781a982cfc,珀尔修斯 加列戈斯,96f2bfe6-80e8-444b-b210-0fd5eece9705,DF,30,64,B,generated,46940.0,GOOD,5,0,4,1,-1,0,0.02,3.0,97,0,0,,0,1,0.0,hamstring,-11.71,0,"[7.5, 10.0, 8.0]","[50, 50, 50]",17,0,1,5,4,376,276,10,7,1,60,54,64,19,26,8.61
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,7e562348-465c-4d61-85d0-c48a9f59192e,李晨文,3080666e-431c-49fc-9879-9a8217aecdfc,DF,25,55,D,generated,24480.0,GOOD,2,-1,2,1,-1,0,0.008,3.0,98,0,0,,0,2,0.4,groin,5.27,0,"[7.3, 7.5, 7.9]","[50, 50, 50]",14,0,1,0,0,215,150,6,3,2,30,26,42,20,10,7.7
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,05a07eb0-c2ed-41c0-88a6-1ef90ca6b0c2,阿迪什尔 马哈茂德,627d8091-daa7-4dda-bfcb-d909ee64367d,DF,32,50,A,generated,0.0,NEUTRAL,1,-1,4,-2,-1,0,0.004,-18.0,100,0,0,,0,1,0.0,hamstring,-9.71,0,"[8.0, 9.7, 6.5]","[50, 50, 50]",16,0,1,2,1,297,186,3,9,1,41,39,53,24,26,8.0
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,5aecc0c1-ca8d-4991-8bcb-2b453b48f059,凯尔 格伦,dd307c9c-b69e-4263-ab70-50af98186aa7,FW,20,57,A,academy,19084.0,NEUTRAL,0,0,0,0,-1,0,0.0,0.0,87,13,0,,0,0,1.2,hamstring,9.66,0,"[6.9, 6.8, 6.5]","[50, 50, 50]",16,4,1,38,18,253,176,12,9,6,5,1,3,1,1,7.03
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,1df1b7d9-fae5-4a6f-9ccb-2821406100e3,安宝峰,20efa51b-6525-4464-a89e-feccb27ced70,FW,30,68,B,generated,68400.0,GOOD,3,0,2,1,-1,0,0.012,3.0,100,0,0,,0,0,0.0,hamstring,-11.84,0,"[8.0, 6.2, 7.7]","[50, 50, 50]",17,12,1,39,19,155,69,6,9,4,5,5,2,6,0,7.3
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,6d5b9276-8ae5-497b-a5e0-a92525272c03,罗德里戈 基耶利尼,d0d2d65d-b29b-429c-8e1c-01751a28d559,MF,30,42,D,generated,21683.0,LOW,-3,-1,-1,1,-1,-2,-0.012,3.0,84,18,0,,0,0,4.5,knee,-11.56,0,"[6.7, 6.1, 6.5]","[50, 50, 50]",1,0,0,2,1,9,8,1,0,0,1,1,1,0,0,6.5
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,27a179d6-1ec4-4c8b-a006-c2f82f2d5159,马克斯 迪特里希,b14386c7-0414-479b-aab4-3200fd126db5,GK,21,73,C,generated,111000.0,GOOD,2,0,2,0,-1,0,0.008,0.0,88,13,0,,0,0,1.2,knee,28.37,0,"[9.8, 6.3, 6.9]","[50, 50, 50]",15,0,0,1,0,240,203,0,0,0,0,0,0,0,0,6.45
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,88d08a1c-2577-4461-ac28-00c2b74e0a0c,萨迪克 纳赛尔,ad3cd9ac-f275-440e-b741-147df9985030,DF,26,53,C,generated,21683.0,NEUTRAL,0,0,0,1,0,-2,0.0,3.0,86,15,0,,0,0,3.5,knee,9.98,0,[6.6],[50],1,0,0,0,0,16,6,0,0,0,6,6,4,5,0,6.6
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,7ed97a98-880b-4ed7-b9ae-353c49cd386d,贺越泽,8e27fd12-4363-4383-93b7-c1d427577b29,MF,24,72,C,generated,88400.0,NEUTRAL,1,-1,2,0,-1,0,0.004,0.0,83,17,0,,0,0,3.2,hamstring,19.63,0,"[10.0, 6.9, 5.9]","[50, 50, 50]",18,8,4,29,15,344,300,12,7,6,7,7,13,1,0,7.58
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,9270cf1c-138a-4168-964e-81fee3853e80,金文权,3080666e-431c-49fc-9879-9a8217aecdfc,MF,28,51,C,generated,20196.0,LOW,-2,-1,0,-1,-1,0,-0.008,-10.0,98,0,0,,0,1,1.0,groin,-4.99,0,"[7.8, 6.5, 6.6]","[50, 50, 50]",15,5,0,13,8,147,110,3,1,1,8,8,19,5,7,7.26
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,ea60a489-05e3-4a31-83ec-a0f9c4fe90cf,马嵘,05e0281c-9d7f-46b8-afc4-c58369fe03e4,GK,37,16,D,generated,0.0,LOW,-4,-1,-3,0,-1,0,-0.016,-4.0,96,2,0,,0,0,3.6,knee,-7.82,0,"[5.6, 4.7, 6.1]","[50, 50, 50]",16,0,0,0,0,187,65,0,0,0,0,0,0,0,0,5.46
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,9daaadf1-d0ec-49c0-8590-a8562ec71017,埃米尔 格雷罗,097691bd-a419-4fef-8ee1-3e0e6b17962f,MF,23,64,C,generated,55052.0,GOOD,3,0,2,1,-1,0,0.012,3.0,100,0,0,,0,0,0.0,hamstring,13.02,0,"[7.5, 6.6, 8.9]","[50, 50, 50]",15,1,0,12,2,271,245,4,5,2,10,8,13,0,3,7.0
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,4ab079a4-ce3e-4f18-b837-bb704bea95b8,陽輝 大野,5a346b56-4750-4678-8904-7afae6195e51,DF,22,56,D,generated,29410.0,NEUTRAL,0,0,2,0,-1,-2,0.0,0.0,88,13,0,,0,0,1.2,quadriceps,16.49,0,"[7.0, 7.3, 7.4]","[50, 50, 50]",3,0,1,0,0,22,16,1,0,0,3,3,2,2,2,7.27
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,4d35fc7d-947b-44f9-a5e3-571402a7af7e,马泰 苏霍伊,6ea295d3-e677-4916-b6aa-2042cf070671,MF,26,65,C,generated,60775.0,NEUTRAL,-1,-2,0,1,-1,0,-0.004,3.0,100,0,0,,0,0,0.0,hamstring,17.0,1,"[6.6, 6.1, 8.7]","[50, 50, 50]",18,2,2,22,9,286,223,7,3,1,8,7,14,4,2,6.84
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,489292b2-4f81-4867-94a1-869417398a64,张星轩,eff2fd89-1d67-4775-a776-01dd771fdfb2,MF,27,61,C,generated,46084.0,GOOD,2,0,2,0,-1,0,0.008,0.0,86,15,0,,0,0,3.5,hamstring,7.04,0,"[8.2, 6.8, 7.2]","[50, 50, 50]",16,2,0,7,3,444,393,2,4,1,10,10,9,3,3,7.04
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,8f644337-84eb-4b3a-932f-eecccd80c109,陈祥彬,7a614ea1-8897-420b-8b2f-d81014f0e01b,FW,32,29,C,generated,0.0,LOW,-3,-2,0,-1,-1,0,-0.012,-10.0,86,15,0,,0,0,3.5,quadriceps,-11.75,0,"[6.0, 7.6, 6.2]","[50, 50, 50]",15,2,1,21,6,160,94,6,8,2,3,2,4,7,1,6.59
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,49ed2f54-94f1-4797-af2e-b6f113a15e9d,叶宁文,01b02c0d-dddd-4806-9179-8e27c51bab19,FW,21,75,C,generated,112500.0,GOOD,5,0,4,1,-1,0,0.02,3.0,100,0,0,,0,0,0.0,hamstring,34.55,0,"[10.0, 9.8, 7.2]","[50, 50, 50]",16,21,2,62,38,285,209,16,16,11,10,10,5,4,1,8.57
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,a9572966-9ec6-4e55-84d6-1dfbff9570b1,凯文 霍普金斯,969ccf3a-793c-4e78-b980-247ba7e52d0e,FW,23,63,C,generated,48450.0,NEUTRAL,-1,0,0,0,-1,-1,-0.004,0.0,86,15,0,,0,0,2.2,back,13.56,0,"[6.1, 8.3, 6.4]","[50, 50, 50]",4,1,0,4,2,24,17,2,2,2,0,0,0,0,0,6.8
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,3e1d81f3-d56f-43a9-bb79-3ded4c50e6a6,顾智宇,68f22d51-0954-4901-af7d-e0baba45d9ed,MF,26,66,C,generated,73150.0,NEUTRAL,1,0,0,1,-1,0,0.004,3.0,96,4,0,,0,1,11.41,ankle,17.04,0,"[6.6, 6.4, 7.2]","[50, 50, 50]",16,1,0,11,3,421,368,4,1,1,12,11,19,6,6,7.12
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,4a3aa73b-2f48-479a-bc0a-a8fbc8875f44,马克西姆 博加乔夫,3c571550-6afe-479e-a17a-9454edced781,DF,20,71,D,generated,49761.0,GOOD,5,0,4,1,-1,0,0.02,3.0,100,0,0,,0,0,1.2,ankle,28.41,0,"[8.2, 8.9, 8.1]","[50, 50, 50]",17,0,1,1,1,507,382,15,12,8,53,49,73,45,15,8.61
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,fe9846cc-0743-4ccb-beeb-baf43540fd09,罗曼 赫尔岑,f1028c79-90dc-4771-a211-9adb5faebd1b,DF,31,46,B,generated,0.0,NEUTRAL,1,-2,4,-1,-1,0,0.004,-10.0,100,0,0,,0,0,0.0,hamstring,-11.32,0,"[8.1, 10.0, 6.9]","[50, 50, 50]",15,1,1,3,2,406,305,6,8,3,54,49,77,31,21,8.59
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,d200b710-b37b-4d12-8455-0f7eb471ef2b,汪绍鸿,ad3cd9ac-f275-440e-b741-147df9985030,GK,28,48,D,generated,22528.0,LOW,-4,0,-3,-1,-1,0,-0.016,-10.0,86,15,0,,0,0,3.5,knee,-11.75,0,"[6.4, 3.7, 7.7]","[50, 50, 50]",15,0,0,0,0,165,84,0,0,0,0,0,0,0,0,5.89
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,260cb9a1-107a-4ba9-aa91-b3ace38e787b,文斯 贝尔,5f5ee748-e256-4015-8ae8-23e50a7fa3bd,DF,32,49,B,generated,0.0,NEUTRAL,-1,-1,2,-2,-1,0,-0.004,-18.0,100,0,0,,0,0,0.0,hamstring,-10.94,0,"[7.5, 8.0, 6.8]","[50, 50, 50]",15,0,0,0,0,324,200,3,2,2,26,23,43,5,10,7.19
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,724daf02-c50e-4617-b418-941aac59eb96,佩里克利斯 加利,346a5381-96ec-4cf8-877d-fe1785b2f53f,MF,24,69,C,generated,80750.0,GOOD,2,0,2,0,-1,0,0.008,0.0,83,17,0,,0,0,3.2,hamstring,25.3,0,"[7.1, 7.5, 7.6]","[50, 50, 50]",15,2,0,14,7,510,464,7,6,4,8,8,13,3,0,7.36
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,e0dee4b8-a828-4864-82c5-6f787d500bdf,弗林 诺克斯,10bb9abc-e968-461a-83fc-9694b0b536ac,GK,20,62,B,academy,27189.0,NEUTRAL,-1,0,-1,0,-1,0,-0.004,0.0,87,13,0,,0,0,3.2,back,11.36,0,"[6.8, 5.2, 6.5]","[50, 50, 50]",17,0,0,0,0,203,144,0,0,0,0,0,0,0,0,6.51
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,d5b57d11-0c3b-48e1-96cf-9b79b81dfc6b,孙泽潭,d8c1eb86-d38e-4752-b14a-51fd429da9ec,MF,29,47,C,generated,23980.0,NEUTRAL,-1,0,0,-1,-1,0,-0.004,-10.0,65,0,0,,0,0,0.0,hamstring,-13.37,0,"[6.6, 7.8, 6.0]","[50, 50, 50]",15,2,2,13,7,227,172,6,5,2,16,14,15,11,3,7.1
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,c66898dc-a8c5-4fe1-ab04-a9d84da9e27e,泽 贝尔戈米,e4b98997-645e-46a5-a815-f0ceba278caf,FW,28,59,B,generated,44308.0,GOOD,4,0,4,0,-1,0,0.016,0.0,86,15,0,,0,0,2.5,knee,-7.18,0,"[8.3, 8.6, 8.2]","[50, 50, 50]",16,15,2,46,23,248,161,12,10,7,4,3,3,3,2,7.99
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,8b3feb45-fc15-4737-9042-0b8dd38fcd1b,哈基姆 萨迪克,d8c1eb86-d38e-4752-b14a-51fd429da9ec,FW,24,59,D,generated,36252.0,GOOD,2,0,2,0,-1,0,0.008,-4.0,65,0,0,,0,0,0.0,hamstring,13.48,0,"[7.6, 8.1, 6.4]","[50, 50, 50]",15,9,1,51,21,187,125,3,2,0,7,5,8,4,0,7.61
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,fa34db5f-2ddc-4520-8284-a44ceba1c23e,浩 子,79f5576a-4c19-46b1-ab84-74a9a6532787,MF,20,77,B,generated,85800.0,GOOD,2,0,2,0,-1,0,0.008,0.0,84,18,0,,0,0,2.2,ankle,32.19,0,"[7.9, 6.4, 8.3]","[50, 50, 50]",15,4,1,16,7,247,213,14,7,3,21,20,24,16,2,7.71
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,cde8c933-5800-47fe-a2e9-48a0e2c6e3dd,夏尔 范达姆,1375252f-c7e5-485f-8713-1cd4b4b7608e,MF,27,58,B,generated,37213.0,GOOD,4,-1,4,1,-1,0,0.016,3.0,98,0,0,,0,0,1.5,ankle,-12.31,0,"[10.0, 7.5, 6.8]","[50, 50, 50]",16,3,2,12,4,284,243,7,8,4,10,9,22,3,0,7.17
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,ca893ca7-81d2-4dea-a2bf-daa37093c9fe,郝超,15470e3a-b4fc-4850-9857-bea50d4f9c39,FW,28,47,D,generated,21572.0,LOW,-4,-1,-1,-2,-1,0,-0.016,-18.0,100,0,0,,0,1,13.4,hamstring,-5.64,0,"[6.5, 5.6, 5.9]","[50, 50, 50]",15,6,0,35,14,198,116,6,6,2,2,2,0,1,1,6.96
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,939f9629-b3dc-4165-8032-07d7f18b90dd,彼得 霍利斯,34a8631e-1af0-4abe-b3ef-75a679e6c00e,MF,24,55,C,generated,14784.0,LOW,-3,-1,0,-2,-1,0,-0.012,-18.0,83,17,0,,0,1,3.2,knee,11.78,0,"[6.3, 6.9, 6.9]","[50, 50, 50]",16,0,0,11,1,374,333,7,2,2,7,4,12,3,1,6.66
